iso,ioc,name,continent,population,gdp,olympics_index,sports_index,total,gold,silver,bronze
GBR,GBR,Great Britain,Europe,67215293.0,2707743777174.0,23.1505198214,29.5386375984,65,22,21,22
GEO,GEO,Georgia,Europe,3714000.0,15891688903.0,21.6654295703,11.5471512896,8,2,5,1
GHA,GHA,Ghana,Africa,31072945.0,72354428865.0,12.2980041849,25.1750964542,1,0,0,1
GRC,GRE,Greece,Europe,10715549.0,189410106620.0,17.2419366904,25.2425860889,4,2,1,1
GRD,GRN,Grenada,North America,112519.0,1089203704.0,30.0346428108,15.9713615076,1,0,0,1
HKG,HKG,"Hong Kong, China",Asia,7481800.0,346585881504.0,26.3626797547,9.7968771067,6,1,2,3
HRV,CRO,Croatia,Europe,4047200.0,55966581780.0,17.3726894134,32.7520723155,8,3,3,2
HUN,HUN,Hungary,Europe,9749763.0,155012927629.0,43.5853238322,17.512885282,20,6,7,7
IDN,INA,Indonesia,Asia,273523621.0,1058423838345.0,8.214138941,11.0750190424,5,1,1,3
IND,IND,India,Asia,1380004385.0,2622983732006.0,13.3566149432,10.5717427762,7,1,2,4
IRL,IRL,Ireland,Europe,4994724.0,418621818482.0,11.028701355333334,24.32879350996667,4,2,0,2
IRN,IRI,Iran,Asia,83992953.0,191718271484.0,13.8117811826,27.3363585646,7,3,2,2
ISR,ISR,Israel,Asia,9216900.0,401953804837.0,13.3905798314,36.7581592386,4,2,0,2
ITA,ITA,Italy,Europe,59554023.0,1886445268341.0,19.7464814599,18.9045649026,40,10,10,20
JAM,JAM,Jamaica,North America,2961161.0,13812421803.0,27.9377533991,13.0285079259,9,4,1,4
JOR,JOR,Jordan,Asia,10203140.0,43697659275.0,8.2538182506,12.8574394649,2,0,1,1
JPN,JPN,Japan,Asia,125836021.0,5064872875605.0,100.0,10.6063726176,58,27,14,17
KAZ,KAZ,Kazakhstan,Europe,18754440.0,169835426427.0,38.9826245232,12.2259457011,8,0,0,8
KEN,KEN,Kenya,Africa,53771300.0,98842939649.0,9.4954737611,21.6208313113,10,4,4,2
KGZ,KGZ,Kyrgyzstan,Asia,6591600.0,7735976613.0,30.8498227475,11.7422489387,3,0,2,1
KOR,KOR,South Korea,Asia,51780579.0,1630525005469.0,16.1671071625,10.607468603,20,6,4,10
KWT,KUW,Kuwait,Asia,4270563.0,136196760181.0,10.7863095447,13.9931145926,1,0,0,1
LTU,LTU,Lithuania,Europe,2794700.0,55887271833.0,38.0137392723,11.8401277407,1,0,1,0
LVA,LAT,Latvia,Europe,1901548.0,33505185229.0,21.9931457034,15.5201704912,2,1,0,1
MAR,MAR,Morocco,Africa,36910558.0,112870591694.0,7.1497059566,21.2985771931,1,1,0,0
MDA,MDA,Moldova,Europe,2617820.0,11914040905.0,23.5597615456,10.5754373399,1,0,0,1
MEX,MEX,Mexico,North America,128932753.0,1076163316175.0,23.7307515336,7.8259481984,4,0,0,4
MKD,MKD,North Macedonia,Europe,2083380.0,12266949805.0,23.22933918036667,10.599503921666667,1,0,1,0
MNG,MGL,Mongolia,Asia,3278292.0,13137128659.0,26.4467990776,7.7257499734,4,0,1,3
MYS,MAS,Malaysia,Asia,32365998.0,336664444247.0,10.9958917072,8.9206916064,2,0,1,1
NAM,NAM,Namibia,Africa,2540916.0,10699926683.0,10.2798387377,29.5040111838,1,0,1,0
NGA,NGR,Nigeria,Africa,206139587.0,432293776262.0,7.4833855405,20.3051879975,2,0,1,1
NLD,NED,Netherlands,Europe,17441139.0,912242335119.0,16.6214140346,9.39353777,36,10,12,14
NOR,NOR,Norway,Europe,5379475.0,362008956545.0,16.5289512564,11.5390374961,8,4,2,2
NZL,NZL,New Zealand,Oceania,5084300.0,212482013605.0,28.2659491837,14.3903500989,20,7,6,7
PHL,PHI,Philippines,Asia,109581085.0,361489354350.0,11.2992949996,7.3964775154,4,1,2,1
POL,POL,Poland,Europe,37950802.0,594164690895.0,25.995830248,17.0140683679,14,4,5,5
PRI,PUR,Puerto Rico,North America,3194034.0,103138300000.0,28.3676886602,8.6460233886,1,1,0,0
PRT,POR,Portugal,Europe,10305564.0,231255587277.0,25.3739962382,19.0546434057,4,1,1,2
QAT,QAT,Qatar,Asia,2881060.0,146373588867.0,17.7053790516,15.4971500149,3,2,0,1
ROU,ROU,Romania,Europe,19286123.0,248715551367.0,10.9320039518,14.9701173939,4,1,3,0
RUS,ROC,Russia,Europe,144104080.0,1483497784868.0,44.457335847,11.0199524323,71,20,28,23
SAU,KSA,Saudi Arabia,Asia,34813867.0,700117873249.0,7.6648922664,13.2405954554,1,0,1,0
SMR,SMR,San Marino,Europe,33938.0,1616369646.0,1.0,24.0926586929,3,0,1,2
SRB,SRB,Serbia,Europe,6908224.0,52960134079.0,19.5452104129,36.2774296911,9,3,1,5
SVK,SVK,Slovakia,Europe,5458827.0,104574146248.0,26.0373864427,25.2691347675,4,1,2,1
SVN,SLO,Slovenia,Europe,2100126.0,52880473700.0,26.2727391162,26.2207283998,5,3,1,1
SWE,SWE,Sweden,Europe,10353442.0,537609865719.0,16.2129104186,9.9066633712,9,3,6,0
SYR,SYR,Syria,Asia,17500657.0,0.0,7.7507318667,16.5817053368,1,0,0,1
THA,THA,Thailand,Asia,69799978.0,501794961925.0,6.7175725872,12.8730775987,2,1,0,1
TKM,TKM,Turkmenistan,Asia,6031187.0,45231428571.0,38.3573351001,17.4360348093,1,0,1,0
TUN,TUN,Tunisia,Africa,11818618.0,39235672868.0,10.0041394516,20.1604881773,2,1,1,0
TUR,TUR,Turkey,Europe,84339067.0,720101212394.0,11.0318694592,18.9847644029,13,2,2,9
TWN,TPE,Taiwan,Asia,23570000.0,668510000000.0,15.7298772083,13.6383955386,12,2,4,6
UGA,UGA,Uganda,Africa,45741000.0,37372032558.0,9.2056810028,30.716786442,4,2,1,1
UKR,UKR,Ukraine,Europe,44134693.0,155582008717.0,18.7835815539,14.3449956287,19,1,6,12
USA,USA,United States,North America,329484123.0,20936600000000.0,26.1614755939,9.7879433315,113,39,41,33
UZB,UZB,Uzbekistan,Asia,34232050.0,57707189945.0,24.8302875351,11.6312115399,5,3,0,2
VEN,VEN,Venezuela,South America,28435943.0,482400000000.0,25.1316762511,10.6269707574,4,1,3,0
XKX,KOS,Kosovo,Europe,1775378.0,7611402165.0,7.9808824343,22.4690582228,2,2,0,0
ZAF,RSA,South Africa,Africa,59308690.0,301923639270.0,11.4942908618,14.0534740441,3,1,2,0
